Date,Army Spr,Army Swrd,Army Axe,Army Scout,Army LC,Army HC,Army Ram,Army Cat,Army Kngt,Army Nbl,Location X,Location Y
4/27/2016 6:16:56 PM,1,0,0,0,0,0,0,0,0,0,512,354
4/27/2016 6:16:48 PM,1,0,0,0,0,0,0,0,0,0,512,354
4/27/2016 6:00:39 PM,1,0,0,0,0,0,0,0,0,0,512,361
4/27/2016 6:00:31 PM,1,0,0,0,0,0,0,0,0,0,512,361
4/27/2016 5:48:15 PM,1,0,0,0,0,0,0,0,0,0,504,356
4/27/2016 5:40:07 PM,1,0,0,0,0,0,0,0,0,0,504,359
4/27/2016 5:39:59 PM,1,0,0,0,0,0,0,0,0,0,504,359
4/27/2016 5:16:22 PM,1,0,0,0,0,0,0,0,0,0,505,357
4/27/2016 5:15:43 PM,1,0,0,0,0,0,0,0,0,0,505,357
4/27/2016 5:15:35 PM,1,0,0,0,0,0,0,0,0,0,505,359
4/27/2016 5:15:27 PM,1,0,0,0,0,0,0,0,0,0,505,359
4/27/2016 4:03:20 PM,1,0,0,0,0,0,0,0,0,0,506,358
4/27/2016 4:03:12 PM,1,0,0,0,0,0,0,0,0,0,506,358
4/27/2016 4:03:04 PM,1,0,0,0,0,0,0,0,0,0,509,355
4/27/2016 4:02:56 PM,1,0,0,0,0,0,0,0,0,0,509,355
4/27/2016 4:02:48 PM,1,0,0,0,0,0,0,0,0,0,504,361
4/27/2016 4:02:40 PM,1,0,0,0,0,0,0,0,0,0,504,361
4/27/2016 4:02:32 PM,1,0,0,0,0,0,0,0,0,0,505,356
4/27/2016 4:02:24 PM,1,0,0,0,0,0,0,0,0,0,505,356
4/27/2016 4:02:16 PM,1,0,0,0,0,0,0,0,0,0,508,357
4/27/2016 4:02:08 PM,1,0,0,0,0,0,0,0,0,0,508,357
4/27/2016 4:02:00 PM,1,0,0,0,0,0,0,0,0,0,509,354
4/27/2016 4:01:52 PM,1,0,0,0,0,0,0,0,0,0,509,354
4/27/2016 4:01:44 PM,1,0,0,0,0,0,0,0,0,0,509,360
4/27/2016 4:01:36 PM,1,0,0,0,0,0,0,0,0,0,509,360
4/27/2016 4:01:28 PM,1,0,0,0,0,0,0,0,0,0,510,359
4/27/2016 4:01:20 PM,1,0,0,0,0,0,0,0,0,0,510,359
4/27/2016 4:01:12 PM,1,0,0,0,0,0,0,0,0,0,511,360
4/27/2016 4:01:04 PM,1,0,0,0,0,0,0,0,0,0,511,360
4/27/2016 4:01:04 PM,1,0,0,0,0,0,0,0,0,0,511,360
4/27/2016 6:16:56 PM,1,0,0,0,0,0,0,0,0,0,512,354
